DEBUG 2020-09-12 05:07:25,172 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2020-09-12 05:07:26,281 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2020-09-12 05:07:26,333 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.Web.Host.Startup.IdeasWebHostModule, Ideas.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,338 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasWebCoreModule, Ideas.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,339 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasApplicationModule, Ideas.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,354 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasCoreModule, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,355 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,355 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,356 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,357 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,358 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.EntityFrameworkCore.IdeasEntityFrameworkModule, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,359 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,359 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,360 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,360 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,361 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,361 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:26,367 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2020-09-12 05:07:26,854 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-12 05:07:26,855 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-12 05:07:26,855 [1    ] o.Configuration.LanguageManagementConfig - Converted Ideas (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-12 05:07:26,855 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-12 05:07:28,016 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Ideas.EntityFrameworkCore.IdeasDbContext, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:07:30,002 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2020-09-12 05:07:30,283 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2020-09-12 05:07:30,332 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2020-09-12 05:07:30,344 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Ideas
DEBUG 2020-09-12 05:07:30,352 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2020-09-12 05:07:30,735 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Castle.Proxies.BackgroundJobManagerProxy
